avotesum,qactivetime,qanswers,qasktime,qid,qviews,qvotes,responsetime
0,2020-03-30 01:59:32Z,1,2020-03-25 14:54:01Z,60851350,117,0,2020-03-26 00:50:09Z
0,2020-04-02 01:22:04Z,1,2020-03-25 17:33:14Z,60854232,71,0,2020-04-02 01:17:10Z
0,2020-03-25 20:49:47Z,0,2020-03-25 18:33:32Z,60855179,146,0,
1,2020-03-26 00:04:33Z,1,2020-03-25 18:35:05Z,60855208,39,0,2020-03-26 00:04:33Z
0,2020-03-25 21:20:03Z,1,2020-03-25 19:09:36Z,60855781,32,0,2020-03-25 21:20:03Z
0,2020-03-25 22:07:20Z,1,2020-03-25 20:08:27Z,60856638,103,-1,2020-03-25 22:07:20Z
1,2020-03-26 09:26:29Z,2,2020-03-25 21:08:15Z,60857424,121,0,2020-03-26 00:20:02Z
0,2020-03-25 22:00:43Z,0,2020-03-25 22:00:43Z,60857989,24,1,
0,2020-03-26 16:56:43Z,1,2020-03-25 22:02:14Z,60858004,63,0,2020-03-26 16:56:43Z
8,2020-03-28 09:12:20Z,1,2020-03-25 23:45:39Z,60859026,10k,1,2020-03-26 21:50:37Z
0,2020-03-26 04:17:10Z,1,2020-03-25 22:37:29Z,60858397,157,1,2020-03-26 04:17:10Z
0,2020-03-26 18:56:37Z,1,2020-03-26 00:32:57Z,60859380,35,-1,2020-03-26 18:56:37Z
1,2020-03-26 08:00:11Z,1,2020-03-26 04:22:38Z,60860986,30,0,2020-03-26 04:36:16Z
0,2020-03-26 06:00:25Z,1,2020-03-26 05:46:34Z,60861608,28,0,2020-03-26 06:00:25Z
0,2020-03-28 04:31:41Z,1,2020-03-27 10:03:27Z,60883768,460,0,2020-03-27 12:42:07Z
1,2020-03-27 13:53:52Z,1,2020-03-27 12:45:20Z,60886316,37,0,2020-03-27 13:53:52Z
0,2020-03-28 18:13:20Z,1,2020-03-27 11:53:06Z,60885460,410,1,2020-03-28 18:13:20Z
0,2020-03-29 13:25:16Z,0,2020-03-27 13:48:03Z,60887343,67,0,
0,2020-03-28 03:23:10Z,1,2020-03-27 13:56:23Z,60887486,43,0,2020-03-27 15:35:41Z
0,2020-03-27 16:00:58Z,0,2020-03-27 15:14:19Z,60888832,38,1,
0,2020-03-28 06:21:16Z,1,2020-03-27 15:32:44Z,60889183,110,0,2020-03-28 06:21:16Z
0,2020-03-27 13:57:13Z,0,2020-03-27 13:57:13Z,60887496,135,0,
1,2020-03-27 19:24:52Z,1,2020-03-27 15:50:12Z,60889483,264,1,2020-03-27 17:11:12Z
1,2020-10-27 22:44:01Z,1,2020-03-27 17:40:10Z,60891328,1k,0,2020-10-27 22:44:01Z
0,2020-03-27 20:41:19Z,1,2020-03-27 17:51:09Z,60891525,220,0,2020-03-27 20:41:19Z
1,2020-03-27 18:06:44Z,2,2020-03-27 18:00:15Z,60891671,72,0,2020-03-27 18:06:36Z
0,2020-03-27 19:32:57Z,0,2020-03-27 19:32:57Z,60892981,24,0,
0,2020-03-28 23:35:45Z,2,2020-03-27 20:08:01Z,60893426,39,0,2020-03-27 20:34:54Z
0,2020-05-07 18:47:53Z,1,2020-03-27 19:52:35Z,60893237,830,1,2020-05-07 18:16:51Z
1,2020-03-28 00:18:06Z,2,2020-03-27 23:47:54Z,60895621,62,0,2020-03-28 00:00:08Z
1,2020-03-29 15:25:05Z,1,2020-03-28 01:37:38Z,60896299,1k,2,2020-03-28 21:20:08Z
1,2020-04-03 02:49:14Z,2,2020-03-28 00:01:49Z,60895728,82,-1,2020-03-28 06:04:42Z
0,2020-03-28 01:55:40Z,0,2020-03-28 01:55:40Z,60896401,30,1,
0,2020-03-30 18:54:03Z,2,2020-03-27 21:56:18Z,60894629,283,0,2020-03-27 22:51:42Z
27,2019-09-06 13:50:59Z,0,2020-03-27 16:44:56Z,60890414,26,0,2011-05-21 00:42:04Z
0,2020-04-08 15:00:25Z,1,2020-03-28 03:12:42Z,60896821,2k,1,2020-04-08 15:00:25Z
0,2020-03-28 06:42:20Z,0,2020-03-28 06:42:20Z,60898090,20,0,
0,2020-03-29 02:40:39Z,0,2020-03-28 05:17:29Z,60897526,545,0,
1,2020-03-28 06:42:32Z,1,2020-03-28 04:32:34Z,60897273,67,0,2020-03-28 06:42:32Z
0,2020-03-30 02:54:50Z,1,2020-03-28 09:31:27Z,60899401,230,0,2020-03-30 02:54:50Z
1,2020-03-28 09:06:44Z,1,2020-03-28 08:43:59Z,60899029,382,0,2020-03-28 09:06:44Z
0,2020-08-13 11:56:25Z,1,2020-03-28 08:48:04Z,60899064,79,0,2020-03-28 10:52:40Z
0,2020-10-13 02:10:01Z,1,2020-03-28 10:40:42Z,60900053,362,0,2020-10-13 02:10:01Z
0,2020-03-28 10:42:41Z,1,2020-03-28 10:22:19Z,60899858,17,0,2020-03-28 10:42:41Z
0,2021-10-17 17:17:12Z,0,2020-03-28 10:41:35Z,60900062,222,0,
0,2020-03-28 15:34:54Z,1,2020-03-28 13:22:37Z,60901708,12,0,2020-03-28 15:34:54Z
2,2020-03-28 16:25:25Z,1,2020-03-28 15:18:55Z,60902595,1k,-1,2020-03-28 16:25:25Z
0,2020-03-28 15:18:37Z,0,2020-03-28 15:18:37Z,60902592,47,0,
0,2021-08-19 12:45:34Z,0,2020-03-28 13:33:09Z,60901817,764,1,
0,2020-03-28 16:49:18Z,0,2020-03-28 16:49:18Z,60903815,13,0,
1,2020-03-28 10:26:50Z,1,2020-03-28 10:04:48Z,60899704,18,0,2020-03-28 10:26:50Z
0,2020-04-01 16:53:33Z,1,2020-03-28 17:09:57Z,60904086,222,0,2020-04-01 16:53:33Z
4,2020-09-28 06:16:01Z,2,2020-03-28 17:30:38Z,60904370,1k,2,2020-03-28 19:03:42Z
0,2020-03-28 23:02:20Z,0,2020-03-28 23:02:20Z,60908085,162,1,
0,2020-03-28 20:52:15Z,0,2020-03-28 20:52:15Z,60906865,41,0,
0,2020-07-09 17:36:23Z,1,2020-03-28 16:59:55Z,60903960,83,0,2020-07-09 17:36:23Z
0,2020-03-29 00:49:53Z,2,2020-03-28 18:27:07Z,60905138,244,0,2020-03-28 20:13:42Z
0,2020-03-30 15:01:05Z,0,2020-03-28 23:35:51Z,60908359,32,1,
1,2020-03-29 03:36:34Z,1,2020-03-29 03:32:48Z,60909859,284,0,2020-03-29 03:36:34Z
0,2020-04-01 15:31:13Z,1,2020-03-29 04:05:13Z,60910054,41,0,2020-04-01 15:31:13Z
1,2020-03-29 09:56:13Z,1,2020-03-29 00:19:06Z,60908672,36,1,2020-03-29 09:56:13Z
1,2020-03-29 08:06:58Z,3,2020-03-29 07:44:48Z,60911412,36,0,2020-03-29 08:03:07Z
1,2020-03-07 18:11:04Z,2,2020-03-07 17:34:43Z,60580394,82,-1,2020-03-07 18:11:04Z
1,2020-03-15 14:59:38Z,1,2020-03-15 14:05:45Z,60693747,26,0,2020-03-15 14:59:38Z
1,2020-03-20 10:55:38Z,1,2020-03-20 10:33:01Z,60772444,34,0,2020-03-20 10:55:38Z
0,2020-03-03 00:17:28Z,0,2020-03-03 00:17:28Z,60498398,23,0,
1,2020-03-06 01:12:18Z,1,2020-03-04 23:45:42Z,60536308,707,1,2020-03-05 04:35:14Z
0,2020-03-13 16:42:08Z,2,2020-03-04 01:34:09Z,60517895,144,0,2020-03-07 03:40:16Z
2,2020-03-30 10:35:20Z,1,2020-03-30 09:19:41Z,60927421,138,0,2020-03-30 10:24:57Z
0,2020-03-02 12:10:44Z,1,2020-03-01 14:00:06Z,60475873,18,1,2020-03-02 12:10:44Z
0,2020-03-03 06:12:59Z,1,2020-02-27 13:57:00Z,60434895,197,-2,2020-03-02 06:37:44Z
0,2020-02-27 16:13:20Z,1,2020-02-27 14:02:59Z,60435009,298,1,2020-02-27 16:05:06Z
1,2020-02-27 10:38:25Z,1,2020-02-27 10:01:49Z,60430612,37,-1,2020-02-27 10:38:12Z
0,2020-02-28 23:53:46Z,0,2020-02-28 23:53:46Z,60460741,38,0,
4,2020-02-24 20:12:05Z,1,2020-02-24 18:48:13Z,60382196,66,1,2020-02-24 18:59:01Z
1,2020-02-26 09:11:35Z,1,2020-02-26 06:13:36Z,60407816,47,0,2020-02-26 06:59:53Z
0,2020-02-23 17:43:24Z,2,2020-02-23 14:01:33Z,60362979,94,0,2020-02-23 16:26:59Z
0,2020-02-21 13:15:52Z,0,2020-02-19 19:47:37Z,60308111,46,1,
0,2020-02-20 17:11:57Z,1,2020-02-20 16:23:53Z,60324427,113,1,2020-02-20 17:11:57Z
0,2020-02-21 15:15:08Z,0,2020-02-21 15:15:08Z,60341549,16,1,
0,2020-02-18 16:11:33Z,2,2020-02-18 09:29:59Z,60277635,19,0,2020-02-18 09:43:43Z
0,2020-02-19 11:54:48Z,0,2020-02-19 11:54:48Z,60299800,231,1,
1,2020-02-19 13:54:16Z,1,2020-02-19 12:52:06Z,60300805,401,1,2020-02-19 13:54:16Z
0,2020-02-19 13:41:38Z,0,2020-02-19 13:23:26Z,60301393,158,0,
0,2020-02-19 13:54:12Z,0,2020-02-19 13:12:55Z,60301193,150,0,
3,2020-09-08 13:36:54Z,2,2020-02-19 13:23:35Z,60301396,442,3,2020-02-19 13:45:52Z
0,2020-02-19 15:06:59Z,1,2020-02-19 14:06:41Z,60302180,124,0,2020-02-19 15:06:59Z
0,2020-03-02 00:36:25Z,1,2020-02-19 10:50:48Z,60298633,677,0,2020-03-02 00:36:25Z
0,2021-11-16 21:27:06Z,0,2020-02-19 14:30:36Z,60302636,63,0,
4,2020-02-20 15:26:32Z,1,2020-02-19 14:53:34Z,60303044,7k,1,2020-02-19 14:57:35Z
0,2020-02-19 20:59:50Z,0,2020-02-19 14:57:58Z,60303144,19,0,
1,2020-02-19 15:13:51Z,1,2020-02-19 15:06:45Z,60303300,526,0,2020-02-19 15:13:51Z
0,2020-02-19 15:16:23Z,0,2020-02-19 15:16:23Z,60303491,29,1,
0,2020-02-20 07:37:48Z,3,2020-02-19 15:17:17Z,60303523,365,0,2020-02-19 15:20:10Z
1,2020-02-19 15:38:07Z,1,2020-02-19 15:31:29Z,60303827,667,1,2020-02-19 15:38:07Z
1,2020-02-19 21:13:54Z,1,2020-02-19 15:24:48Z,60303692,54,0,2020-02-19 21:13:54Z
0,2020-02-19 16:39:25Z,1,2020-02-19 15:33:37Z,60303861,49,0,2020-02-19 15:45:59Z
0,2021-03-15 11:12:15Z,0,2020-02-19 15:40:17Z,60303998,297,0,
0,2020-02-20 13:28:40Z,1,2020-02-19 15:58:36Z,60304404,74,0,2020-02-20 13:28:40Z
0,2020-02-19 21:12:46Z,0,2020-02-19 16:20:54Z,60304830,380,0,
0,2020-10-06 19:44:08Z,1,2020-02-19 16:56:02Z,60305496,99,0,2020-10-06 19:44:08Z
1,2020-12-10 16:48:08Z,1,2020-02-19 17:28:19Z,60306063,765,2,2020-12-10 16:48:08Z
0,2020-02-19 17:57:37Z,0,2020-02-19 17:57:37Z,60306520,17,0,
66,2017-01-13 17:14:24Z,0,2020-02-19 14:59:46Z,60303188,23,0,2010-12-01 17:09:52Z
1,2020-02-18 10:56:31Z,2,2020-02-18 10:33:08Z,60278839,229,1,2020-02-18 10:56:31Z
0,2020-02-18 11:50:00Z,0,2020-02-18 10:40:12Z,60278967,96,0,
0,2020-02-18 12:24:34Z,2,2020-02-18 11:09:55Z,60279528,300,0,2020-02-18 11:27:38Z
2,2020-04-30 07:55:48Z,1,2020-02-19 17:27:33Z,60306046,271,4,2020-04-30 07:55:48Z
1,2020-02-19 11:39:22Z,2,2020-02-18 11:10:19Z,60279539,701,0,2020-02-18 13:07:04Z
0,2020-02-18 11:57:48Z,1,2020-02-18 11:37:39Z,60280044,39,0,2020-02-18 11:57:48Z
0,2020-02-18 11:48:54Z,0,2020-02-18 11:48:54Z,60280243,62,0,
2,2020-02-18 18:49:46Z,1,2020-02-18 12:19:22Z,60280754,85,-2,2020-02-18 13:45:07Z
0,2020-02-25 14:48:55Z,2,2020-02-19 16:16:29Z,60304733,539,2,2020-02-24 17:45:57Z
0,2021-10-04 17:09:04Z,1,2020-02-18 12:42:02Z,60281155,127,0,2020-02-18 20:55:42Z
0,2020-02-18 13:34:20Z,0,2020-02-18 13:34:20Z,60282113,223,0,
0,2020-02-18 16:04:44Z,0,2020-02-18 13:34:51Z,60282125,21,1,
0,2020-02-18 14:32:27Z,0,2020-02-18 14:32:27Z,60283230,34,0,
0,2020-02-18 16:24:05Z,1,2020-02-18 15:07:52Z,60283922,27,0,2020-02-18 16:24:05Z
0,2020-02-18 14:54:07Z,0,2020-02-18 14:34:43Z,60283262,41,0,
1,2021-12-26 23:43:12Z,1,2020-02-18 15:09:34Z,60283958,108,0,2020-02-18 16:18:56Z
0,2020-02-18 20:38:19Z,1,2020-02-18 15:52:04Z,60284758,28,1,2020-02-18 16:36:56Z
0,2020-02-21 12:34:41Z,2,2020-02-18 15:54:00Z,60284799,38,0,2020-02-18 21:30:16Z
1,2020-02-19 08:30:30Z,1,2020-02-18 15:57:34Z,60284882,186,1,2020-02-19 08:30:30Z
2,2021-06-05 19:52:22Z,2,2020-02-18 16:02:44Z,60284975,5k,3,2020-02-19 14:44:43Z
0,2020-02-19 06:39:15Z,0,2020-02-18 16:18:16Z,60285241,18,0,
1,2020-02-24 10:30:06Z,3,2020-02-18 15:18:58Z,60284145,786,4,2020-02-21 03:03:13Z
0,2021-04-07 09:10:32Z,1,2020-02-18 16:32:24Z,60285484,144,1,2021-04-07 09:10:32Z
0,2020-02-18 18:53:09Z,0,2020-02-18 18:08:19Z,60287037,33,0,
0,2020-10-14 16:28:53Z,0,2020-02-18 19:26:52Z,60288134,129,1,
0,2020-02-19 02:03:35Z,1,2020-02-18 18:09:38Z,60287055,84,1,2020-02-19 02:03:35Z
0,2020-08-16 18:08:28Z,1,2020-02-18 19:31:14Z,60288196,191,0,2020-08-16 18:08:28Z
2,2020-02-19 18:37:48Z,2,2020-02-18 20:04:56Z,60288633,1k,0,2020-02-19 18:37:48Z
0,2020-02-18 21:18:33Z,1,2020-02-18 20:47:12Z,60289203,52,0,2020-02-18 21:18:33Z
0,2020-02-18 21:54:05Z,2,2020-02-18 21:17:51Z,60289600,175,0,2020-02-18 21:50:44Z
0,2021-01-01 19:16:48Z,2,2020-02-18 21:36:14Z,60289783,576,1,2020-02-18 22:12:27Z
0,2020-02-18 22:09:27Z,0,2020-02-18 22:09:27Z,60290157,31,0,
0,2020-02-18 21:56:15Z,1,2020-02-18 21:45:46Z,60289876,13,0,2020-02-18 21:56:15Z
2,2020-02-19 03:35:48Z,2,2020-02-18 22:30:39Z,60290376,227,0,2020-02-19 03:19:07Z
0,2020-02-23 19:52:05Z,2,2020-02-18 22:18:16Z,60290251,175,0,2020-02-18 22:27:53Z
1,2020-06-16 17:05:10Z,1,2020-02-18 22:33:22Z,60290411,1k,3,2020-02-19 07:47:41Z
9,2021-03-17 20:09:29Z,2,2020-02-18 23:05:46Z,60290722,6k,0,2020-10-12 15:57:29Z
0,2020-02-19 02:21:14Z,0,2020-02-19 02:21:14Z,60292087,25,0,
0,2020-02-18 23:54:49Z,0,2020-02-18 23:54:49Z,60291102,15,1,
0,2020-02-19 15:21:48Z,2,2020-02-19 01:07:23Z,60291594,162,1,2020-02-19 01:37:38Z
0,2020-02-20 00:47:33Z,1,2020-02-19 04:22:13Z,60292971,404,1,2020-02-19 11:40:35Z
1,2020-02-19 07:32:18Z,2,2020-02-19 04:41:22Z,60293162,57,3,2020-02-19 04:47:21Z
1,2020-02-21 02:47:55Z,1,2020-02-19 04:24:44Z,60293004,302,1,2020-02-21 02:47:55Z
0,2021-06-09 11:07:32Z,2,2020-02-19 07:02:30Z,60294706,499,0,2020-02-19 07:07:44Z
0,2020-02-19 07:35:29Z,1,2020-02-19 07:24:33Z,60295000,115,0,2020-02-19 07:35:29Z
0,2020-02-19 08:29:34Z,0,2020-02-19 08:16:14Z,60295725,367,0,
0,2020-02-19 08:57:45Z,0,2020-02-19 08:18:44Z,60295767,38,0,
0,2020-02-19 08:47:51Z,0,2020-02-19 08:47:51Z,60296203,302,1,
2,2020-02-20 12:03:57Z,1,2020-02-19 09:03:50Z,60296465,588,0,2020-02-19 10:37:04Z
0,2020-02-20 17:02:17Z,1,2020-02-20 16:32:22Z,60324589,89,0,2020-02-20 17:02:17Z
1,2020-02-20 18:32:17Z,1,2020-02-20 17:54:10Z,60325918,1k,3,2020-02-20 18:32:17Z
0,2021-09-19 16:31:01Z,2,2020-02-18 16:06:36Z,60285046,247,1,2020-02-20 12:58:56Z
0,2021-01-26 19:00:51Z,0,2020-02-20 18:02:09Z,60326051,58,1,
0,2020-02-20 20:40:57Z,0,2020-02-20 18:03:40Z,60326072,95,0,
2,2020-02-25 20:26:15Z,1,2020-02-20 19:47:51Z,60327492,3k,1,2020-02-25 20:26:15Z
0,2020-02-20 20:09:44Z,1,2020-02-20 20:02:13Z,60327684,77,0,2020-02-20 20:09:44Z
1,2020-02-22 18:47:25Z,1,2020-02-20 20:33:22Z,60328085,63,0,2020-02-20 20:41:08Z
0,2020-03-05 09:47:23Z,1,2020-02-20 21:47:42Z,60329015,66,0,2020-03-05 09:47:23Z
0,2020-02-21 13:31:23Z,1,2020-02-20 21:14:41Z,60328601,832,0,2020-02-21 13:31:23Z
1,2020-02-21 01:09:32Z,1,2020-02-21 00:48:55Z,60330681,30,1,2020-02-21 01:09:32Z
43,2019-06-15 09:30:07Z,0,2020-02-19 03:54:15Z,60292770,22,0,2010-09-24 05:05:44Z
0,2020-02-21 04:36:05Z,0,2020-02-21 02:43:30Z,60331457,267,2,
0,2020-02-21 03:37:54Z,0,2020-02-21 03:37:54Z,60331866,25,0,
2,2020-03-03 06:34:23Z,1,2020-02-21 03:49:43Z,60331945,741,1,2020-03-03 06:34:23Z
2,2020-02-24 19:14:30Z,3,2020-02-21 06:07:27Z,60333000,1k,0,2020-02-21 06:58:45Z
0,2020-02-21 06:54:13Z,2,2020-02-21 06:10:16Z,60333025,2k,-1,2020-02-21 06:24:07Z
3,2020-02-21 08:09:46Z,2,2020-02-21 06:49:04Z,60333447,435,1,2020-02-21 08:09:46Z
0,2020-02-21 08:37:36Z,1,2020-02-21 08:13:09Z,60334532,222,0,2020-02-21 08:20:16Z
0,2020-02-21 12:16:51Z,1,2020-02-21 07:43:40Z,60334133,404,0,2020-02-21 10:11:39Z
0,2020-02-21 10:52:25Z,1,2020-02-21 08:35:30Z,60334828,64,0,2020-02-21 10:52:25Z
1,2021-07-28 07:46:10Z,1,2020-02-21 08:50:12Z,60335052,1k,0,2020-02-21 10:58:04Z
0,2020-02-21 08:40:15Z,0,2020-02-21 08:40:15Z,60334897,227,1,
1,2020-02-21 09:39:37Z,1,2020-02-21 09:09:59Z,60335340,47,0,2020-02-21 09:39:37Z
0,2020-02-21 10:05:53Z,1,2020-02-21 09:29:41Z,60335655,310,1,2020-02-21 10:05:53Z
0,2020-02-21 08:58:27Z,0,2020-02-21 08:58:27Z,60335176,35,0,
0,2020-02-21 10:32:21Z,1,2020-02-21 09:46:26Z,60335946,39,0,2020-02-21 10:32:21Z
0,2020-02-21 10:48:32Z,1,2020-02-21 10:15:22Z,60336443,43,0,2020-02-21 10:48:32Z
0,2020-02-21 10:57:07Z,1,2020-02-21 10:45:56Z,60336974,20,0,2020-02-21 10:57:07Z
0,2020-03-05 11:10:54Z,1,2020-02-21 09:38:09Z,60335808,44,0,2020-03-05 11:10:54Z
0,2020-03-06 15:18:15Z,1,2020-02-21 10:33:38Z,60336773,78,1,2020-03-06 15:18:15Z
0,2020-02-21 12:56:13Z,1,2020-02-21 10:49:46Z,60337050,48,1,2020-02-21 11:09:22Z
3,2020-02-21 13:11:13Z,2,2020-02-21 10:31:49Z,60336741,649,2,2020-02-21 13:11:13Z
0,2020-02-21 22:14:48Z,1,2020-02-21 11:11:52Z,60337461,229,0,2020-02-21 22:14:48Z
0,2020-02-21 11:56:55Z,1,2020-02-21 11:25:17Z,60337700,59,1,2020-02-21 11:56:55Z
236,2020-11-20 09:17:38Z,0,2020-02-21 09:12:26Z,60335379,35,0,2013-11-16 10:43:40Z
0,2020-02-21 11:57:47Z,0,2020-02-21 11:53:03Z,60338161,56,1,
1,2020-02-21 13:35:10Z,1,2020-02-21 12:01:20Z,60338269,82,0,2020-02-21 12:36:43Z
0,2020-02-21 12:57:39Z,1,2020-02-21 12:05:15Z,60338332,88,0,2020-02-21 12:57:39Z
0,2020-02-21 13:44:55Z,0,2020-02-21 12:43:16Z,60338910,132,0,
0,2022-01-12 13:39:52Z,2,2020-02-21 09:53:52Z,60336081,59,-1,2020-03-03 01:46:30Z
0,2020-02-28 09:38:04Z,1,2020-02-21 12:58:38Z,60339161,109,0,2020-02-28 09:38:04Z
0,2020-02-21 13:26:12Z,1,2020-02-21 13:18:16Z,60339464,53,1,2020-02-21 13:26:12Z
1,2020-02-21 16:52:41Z,1,2020-02-21 13:28:24Z,60339634,296,0,2020-02-21 16:52:41Z
0,2020-02-21 14:22:41Z,0,2020-02-21 14:18:20Z,60340468,46,1,
0,2020-03-19 06:32:23Z,1,2020-02-21 14:41:31Z,60340911,242,0,2020-03-19 06:32:23Z
0,2020-02-21 15:09:38Z,1,2020-02-21 15:01:21Z,60341290,27,0,2020-02-21 15:09:38Z
0,2020-02-24 07:57:54Z,2,2020-02-21 15:13:39Z,60341527,89,0,2020-02-24 07:57:54Z
2,2020-05-03 18:56:08Z,2,2020-02-21 14:54:16Z,60341144,367,0,2020-05-03 18:56:08Z
0,2020-02-21 16:06:11Z,1,2020-02-21 15:27:54Z,60341769,39,0,2020-02-21 15:49:28Z
0,2020-02-21 19:54:14Z,1,2020-02-21 15:25:34Z,60341718,31,0,2020-02-21 16:20:31Z
1,2020-02-22 15:44:22Z,2,2020-02-21 16:36:18Z,60342864,285,0,2020-02-21 17:02:56Z
0,2020-02-21 17:14:07Z,0,2020-02-21 17:14:07Z,60343436,27,0,
0,2020-02-21 17:49:49Z,1,2020-02-21 15:56:33Z,60342237,203,0,2020-02-21 16:36:15Z
1,2020-02-21 16:05:02Z,1,2020-02-21 15:55:08Z,60342212,702,1,2020-02-21 16:05:02Z
0,2020-02-21 18:08:37Z,0,2020-02-21 18:08:37Z,60344156,28,0,
0,2021-07-17 21:11:57Z,0,2020-02-21 18:56:23Z,60344719,41,0,
0,2020-02-21 18:11:20Z,1,2020-02-21 17:35:17Z,60343718,28,0,2020-02-21 18:11:20Z
0,2020-02-21 19:14:59Z,0,2020-02-21 19:14:59Z,60344951,24,0,
0,2020-02-23 15:02:34Z,1,2020-02-21 19:21:06Z,60345023,48,-1,2020-02-21 21:38:54Z
1,2020-02-22 13:54:49Z,1,2020-02-21 19:02:41Z,60344798,160,1,2020-02-21 23:00:10Z
1,2020-02-21 22:28:17Z,1,2020-02-21 21:48:02Z,60346644,16,0,2020-02-21 22:28:17Z
0,2020-02-21 23:07:04Z,1,2020-02-21 22:57:22Z,60347262,296,0,2020-02-21 23:07:04Z
1,2020-02-22 08:01:07Z,1,2020-02-22 07:35:10Z,60350044,26,-3,2020-02-22 08:01:07Z
0,2020-02-22 02:18:28Z,0,2020-02-22 02:11:34Z,60348417,102,0,
0,2020-02-23 13:49:39Z,2,2020-02-22 09:51:11Z,60350934,426,0,2020-02-23 08:16:59Z
0,2020-02-22 14:11:48Z,1,2020-02-22 09:27:10Z,60350732,61,1,2020-02-22 12:11:56Z
1,2020-02-22 12:32:20Z,2,2020-02-22 09:32:03Z,60350773,624,1,2020-02-22 11:37:11Z
1,2020-02-22 06:06:00Z,2,2020-02-21 22:24:23Z,60346982,41,1,2020-02-22 06:06:00Z
1,2020-02-25 15:10:47Z,1,2020-02-22 10:19:49Z,60351128,274,1,2020-02-25 15:10:47Z
0,2020-02-22 12:42:12Z,0,2020-02-22 12:42:12Z,60352252,23,0,
0,2020-04-13 07:37:22Z,1,2020-02-21 21:24:57Z,60346392,105,0,2020-02-21 22:05:10Z
0,2020-02-24 12:34:25Z,1,2020-02-22 12:24:26Z,60352123,893,0,2020-02-24 12:34:25Z
3,2021-10-08 23:56:39Z,1,2020-02-22 12:44:02Z,60352265,996,2,2020-02-22 12:49:42Z
0,2021-08-27 16:51:46Z,2,2020-02-21 23:09:36Z,60347362,98,0,2020-02-22 01:03:43Z
3,2020-02-22 13:23:16Z,3,2020-02-22 12:56:26Z,60352361,1k,2,2020-02-22 13:13:51Z
1,2020-02-22 15:16:16Z,1,2020-02-22 14:56:18Z,60353413,25,0,2020-02-22 15:16:16Z
0,2020-02-23 16:29:23Z,1,2020-02-22 18:08:45Z,60355215,102,0,2020-02-22 18:22:09Z
1,2020-04-13 11:02:59Z,1,2020-02-22 14:36:07Z,60353207,688,1,2020-02-22 14:43:24Z
2,2021-10-03 13:11:58Z,1,2020-02-22 19:10:52Z,60355779,181,3,2020-02-22 22:43:37Z
0,2020-02-22 19:02:31Z,0,2020-02-22 19:02:31Z,60355715,27,1,
0,2020-02-21 05:11:16Z,1,2020-02-21 04:53:37Z,60332414,39,-1,2020-02-21 05:11:16Z
0,2020-02-23 14:11:24Z,1,2020-02-22 20:24:06Z,60356445,1k,0,2020-02-22 21:08:22Z
0,2020-02-24 13:54:58Z,0,2020-02-22 19:57:27Z,60356226,39,0,
3,2020-02-22 21:53:05Z,1,2020-02-22 21:15:49Z,60356874,264,0,2020-02-22 21:53:05Z
1,2021-10-09 13:12:52Z,2,2020-02-22 22:59:30Z,60357637,298,0,2020-02-23 05:42:27Z
0,2020-02-22 22:23:25Z,0,2020-02-22 22:23:25Z,60357414,23,0,
0,2020-02-23 00:44:49Z,0,2020-02-23 00:44:49Z,60358203,875,1,
0,2020-02-24 16:31:38Z,2,2020-02-23 01:42:58Z,60358481,99,0,2020-02-24 11:16:16Z
1,2020-02-23 06:36:54Z,1,2020-02-23 05:57:23Z,60359601,245,-1,2020-02-23 06:36:54Z
0,2020-02-25 15:24:27Z,2,2020-02-23 03:01:59Z,60358825,342,1,2020-02-24 07:24:25Z
4,2021-01-05 21:05:21Z,2,2020-02-23 10:55:06Z,60361457,4k,3,2020-02-23 11:00:00Z
0,2020-02-24 16:33:49Z,2,2020-02-22 11:44:08Z,60351832,39,0,2020-02-22 13:01:16Z
0,2020-02-23 11:42:42Z,0,2020-02-23 11:42:42Z,60361834,98,0,
0,2020-02-24 10:35:38Z,1,2020-02-23 12:45:06Z,60362309,78,-1,2020-02-24 10:35:38Z
0,2020-02-23 14:49:11Z,1,2020-02-23 13:14:56Z,60362561,181,0,2020-02-23 14:34:30Z
9,2021-08-23 15:26:03Z,3,2020-02-23 11:20:12Z,60361646,6k,7,2020-02-24 15:18:12Z
0,2020-02-19 19:53:07Z,0,2020-02-19 19:53:07Z,60308203,251,0,
1,2020-02-20 07:36:38Z,1,2020-02-19 19:59:14Z,60308295,97,3,2020-02-19 23:17:25Z
0,2020-02-21 08:49:30Z,1,2020-02-19 20:48:38Z,60308987,711,0,2020-02-20 10:07:53Z
0,2020-02-19 21:09:21Z,0,2020-02-19 20:51:21Z,60309029,194,2,
1,2020-02-20 21:29:28Z,2,2020-02-19 21:26:11Z,60309487,398,4,2020-02-20 01:06:23Z
0,2020-02-23 14:17:06Z,1,2020-02-23 13:52:02Z,60362887,46,1,2020-02-23 13:55:15Z
1,2020-02-21 16:25:59Z,2,2020-02-19 21:27:38Z,60309497,785,2,2020-02-19 22:33:12Z
0,2020-02-20 02:21:45Z,1,2020-02-19 21:52:03Z,60309821,100,-2,2020-02-20 02:21:45Z
1,2020-02-22 10:27:56Z,1,2020-02-19 22:35:45Z,60310346,395,0,2020-02-22 10:26:04Z
4,2020-10-23 12:36:08Z,2,2020-02-19 22:02:08Z,60309957,2k,4,2020-02-19 22:12:07Z
